,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
6010,20160104,2016,4,104,BLT,Tavon Young,Temple,22.1,MD,69.0,183,0.0,DB,0.0,4.46,34.5,9.0,3.93,118.0,6.8,,
6011,20160105,2016,4,105,KC,Parker Ehinger,Cincinnati,23.4,MI,78.25,310,0.0,OL,0.0,5.26,27.5,0.0,0.0,97.0,,,
6012,20160106,2016,4,106,KC,Eric Murray,Minnesota,22.3,WI,70.63,199,0.0,DB,0.0,4.49,39.5,15.0,4.05,124.0,7.08,,
6013,20160107,2016,4,107,BLT,Chris Moore,Cincinnati,22.9,FL,73.0,206,0.0,WR,0.0,4.53,37.0,10.0,4.2,130.0,6.76,,
6014,20160108,2016,4,108,TB,Ryan Smith,North Carolina Central,22.7,,71.0,189,0.0,DB,0.0,4.47,36.0,18.0,4.09,122.0,6.88,,
6015,20160109,2016,4,109,NYG,B.J. Goodson,Clemson,22.9,SC,72.63,242,0.0,LB,0.0,4.69,34.5,30.0,4.51,118.0,7.05,,
6016,20160110,2016,4,110,LA,Tyler Higbee,Western Kentucky,23.3,GA,77.75,249,0.0,TE,0.0,0.0,0.0,0.0,0.0,0.0,,,
6017,20160111,2016,4,111,DET,Miles Killebrew,Southern Utah,23.0,IN,73.88,217,0.0,DB,0.0,4.65,38.0,22.0,4.18,127.0,6.93,,
6018,20160112,2016,4,112,NE,Malcolm Mitchell,Georgia,23.8,GA,71.63,198,0.0,WR,0.0,4.45,36.0,15.0,4.34,129.0,6.94,,
6019,20160113,2016,4,113,CHI,Nick Kwiatkoski,West Virginia,22.9,PA,74.0,243,0.0,LB,0.0,4.73,32.0,19.0,4.22,120.0,7.16,,
6020,20160114,2016,4,114,CLV,Ricardo Louis,Auburn,22.1,FL,73.75,215,0.0,WR,0.0,4.43,38.0,18.0,0.0,132.0,,,
6021,20160115,2016,4,115,ATL,De'Vondre Campbell,Minnesota,22.8,FL,75.63,232,0.0,LB,0.0,4.58,34.0,16.0,0.0,116.0,,,
6022,20160116,2016,4,116,IND,Hassan Ridgeway,Texas,21.5,TX,75.38,303,0.0,DL,0.0,5.02,32.0,24.0,4.82,113.0,8.28,,
6023,20160117,2016,4,117,LA,Pharoh Cooper,South Carolina,21.2,NC,71.13,203,0.0,WR,0.0,0.0,31.0,15.0,0.0,115.0,,,
6024,20160118,2016,4,118,NYJ,Juston Burris,NC State,22.7,,72.25,212,0.0,DB,0.0,4.53,36.5,19.0,4.4,122.0,7.1,,
6025,20160119,2016,4,119,HST,Tyler Ervin,San Jose State,22.6,CA,69.88,192,0.0,RB,0.0,4.41,39.0,17.0,0.0,130.0,,,
6026,20160121,2016,4,121,MIN,Willie Beavers,Western Michigan,22.6,MI,76.63,321,0.0,OL,0.0,5.28,25.5,20.0,4.71,103.0,7.96,,
6027,20160122,2016,4,122,CIN,Andrew Billings,Baylor,21.2,TX,72.63,311,0.0,DL,0.0,5.05,27.5,31.0,4.82,113.0,8.05,,
6028,20160123,2016,4,123,PIT,Jerald Hawkins,Louisiana State,22.5,LA,77.63,305,0.0,OL,0.0,5.23,23.5,23.0,4.89,100.0,8.19,,
6029,20160124,2016,4,124,CHI,Deon Bush,Miami (FL),22.7,FL,72.38,199,0.0,DB,0.0,4.64,36.0,17.0,0.0,123.0,,,
6030,20160125,2016,4,125,IND,Antonio Morrison,Florida,21.4,IL,73.0,232,0.0,LB,0.0,0.0,0.0,0.0,0.0,0.0,,,
6031,20160126,2016,4,126,KC,Demarcus Robinson,Florida,21.6,GA,73.38,203,0.0,WR,0.0,4.59,34.5,0.0,4.19,123.0,6.77,,
6032,20160127,2016,4,127,CHI,Deiondre' Hall,Northern Iowa,21.9,MO,73.63,199,0.0,DB,0.0,4.68,37.0,0.0,4.06,127.0,7.07,,
6033,20160128,2016,4,128,ARZ,Evan Boehm,Missouri,22.7,MO,74.13,302,0.0,OL,0.0,5.33,28.5,24.0,4.69,96.0,7.52,,
6034,20160129,2016,4,129,CLV,Derrick Kindred,Texas Christian,22.4,TX,70.0,207,0.0,DB,0.0,4.5,37.5,0.0,4.29,123.0,7.05,,
6035,20160130,2016,4,130,BLT,Alex Lewis,Nebraska,24.0,AZ,78.0,312,0.0,OL,0.0,5.22,29.5,27.0,4.72,100.0,7.94,,
6036,20160131,2016,4,131,GB,Blake Martinez,Stanford,22.3,AZ,73.63,237,0.0,LB,0.0,4.71,28.5,22.0,4.2,113.0,6.98,,
6037,20160132,2016,4,132,BLT,Willie Henry,Michigan,22.1,OH,74.75,303,0.0,DL,0.0,5.0,30.5,28.0,4.53,110.0,7.57,,
6038,20160133,2016,4,133,SF,Rashard Robinson,Louisiana State,20.8,FL,73.5,171,0.0,DB,0.0,4.49,35.5,0.0,0.0,121.0,,,
6039,20160134,2016,4,134,BLT,Kenneth Dixon,Louisiana Tech,22.3,AR,70.13,215,0.0,RB,0.0,4.56,37.5,18.0,4.28,121.0,6.97,,
6040,20160135,2016,4,135,DAL,Dak Prescott,Mississippi State,22.8,LA,74.25,226,0.0,QB,0.0,4.79,32.5,0.0,4.32,116.0,7.11,,
6041,20160136,2016,4,136,DEN,Devontae Booker,Utah,23.9,CA,70.75,219,0.0,RB,0.0,0.0,0.0,22.0,0.0,0.0,,,
6042,20160137,2016,4,137,GB,Dean Lowry,Northwestern,21.9,IL,77.75,296,0.0,DL,0.0,4.87,32.5,30.0,4.38,114.0,7.26,,
6043,20160139,2016,4,139,BUF,Cardale Jones,Ohio State,23.6,OH,77.0,253,0.0,QB,0.0,4.81,36.0,0.0,0.0,0.0,,,
6044,20160140,2016,5,140,TEN,Tajae Sharpe,Massachusetts,21.4,NJ,74.0,194,0.0,WR,0.0,4.55,33.5,11.0,0.0,114.0,,,
6045,20160141,2016,5,141,CAR,Zack Sanchez,Oklahoma,21.1,TX,70.88,185,0.0,DB,0.0,0.0,35.5,19.0,0.0,116.0,,,
6046,20160142,2016,5,142,SF,Ronald Blair,Appalachian State (NC),23.3,GA,74.13,284,0.0,DL,0.0,5.15,30.0,32.0,4.53,113.0,7.95,,
6047,20160143,2016,5,143,OAK,DeAndre Washington,Texas Tech,23.2,TX,68.25,204,0.0,RB,0.0,4.49,34.5,24.0,4.2,116.0,7.03,,
6048,20160144,2016,5,144,DEN,Connor McGovern,Missouri,23.0,ND,76.25,306,0.0,OL,0.0,5.11,33.0,33.0,4.65,109.0,7.5,,
6049,20160145,2016,5,145,SF,John Theus,Georgia,22.3,FL,78.5,313,0.0,OL,0.0,5.22,28.0,0.0,4.78,103.0,7.9,,
6050,20160146,2016,5,146,BLT,Matthew Judon,Grand Valley State (MI),23.7,MI,75.0,275,0.0,DL,0.0,4.73,35.0,30.0,4.52,109.0,7.67,,
6051,20160147,2016,5,147,SEA,Quinton Jefferson,Maryland,23.1,PA,75.88,291,0.0,DL,0.0,4.95,29.0,24.0,4.37,0.0,7.95,,
6052,20160148,2016,5,148,TB,Caleb Benenoch,UCLA,21.7,,77.5,311,0.0,OL,0.0,4.98,28.0,0.0,5.11,104.0,8.15,,
6053,20160149,2016,5,149,NYG,Paul Perkins,UCLA,21.5,AZ,70.38,208,0.0,RB,0.0,4.54,32.0,19.0,0.0,124.0,,,
6054,20160150,2016,5,150,CHI,Jordan Howard,Indiana,21.5,,71.88,230,0.0,RB,0.0,0.0,34.0,16.0,0.0,122.0,,,
6055,20160151,2016,5,151,DET,Joe Dahl,Washington State,23.1,,76.13,304,0.0,OL,0.0,5.18,31.0,28.0,4.77,109.0,7.64,,
6056,20160152,2016,5,152,WAS,Matthew Ioannidis,Temple,22.3,NJ,75.5,299,0.0,DL,0.0,5.03,28.0,32.0,4.68,108.0,7.78,,
6057,20160153,2016,5,153,PHI,Wendell Smallwood,West Virginia,22.3,DE,70.5,208,0.0,RB,0.0,4.47,33.5,14.0,4.28,120.0,6.83,,
6058,20160154,2016,5,154,CLV,Jordan Payton,UCLA,22.7,CA,73.13,207,0.0,WR,0.0,4.47,34.5,0.0,4.33,121.0,7.08,,
6059,20160155,2016,5,155,IND,Joe Haeg,North Dakota State,23.1,MN,78.0,304,0.0,OL,0.0,5.16,27.5,0.0,4.47,111.0,7.47,,
6060,20160156,2016,5,156,BUF,Jonathan Williams,Arkansas,22.2,TX,70.0,220,0.0,RB,0.0,0.0,0.0,16.0,0.0,0.0,,,
6061,20160157,2016,5,157,TEN,LeShaun Sims,Southern Utah,22.6,NV,72.5,203,0.0,DB,0.0,4.53,37.0,11.0,4.19,120.0,7.08,,
6062,20160158,2016,5,158,NYJ,Brandon Shell,South Carolina,24.2,SC,77.38,324,0.0,OL,0.0,5.22,30.5,22.0,0.0,112.0,,,
6063,20160159,2016,5,159,HST,K.J. Dillon,West Virginia,22.0,,72.38,210,0.0,DB,0.0,4.53,0.0,11.0,0.0,121.0,,,
6064,20160160,2016,5,160,MIN,Kentrell Brothers,Missouri,23.2,OK,72.38,245,0.0,LB,0.0,4.89,28.5,19.0,4.11,110.0,6.99,,
6065,20160161,2016,5,161,CIN,Christian Westerman,Arizona State,23.2,AZ,75.13,298,0.0,OL,0.0,5.12,0.0,34.0,4.71,98.0,7.69,,
6066,20160162,2016,5,162,KC,Kevin Hogan,Stanford,23.5,VA,75.25,218,0.0,QB,0.0,4.78,32.5,0.0,4.31,113.0,6.9,,
6067,20160163,2016,5,163,GB,Trevor Davis,California,22.8,,73.13,188,0.0,WR,0.0,4.42,38.5,11.0,4.22,124.0,6.6,,
6068,20160164,2016,5,164,PHI,Halapoulivaati Vaitai,Texas Christian,22.9,,78.0,320,0.0,OL,0.0,5.26,29.0,23.0,5.0,113.0,8.26,,
6069,20160166,2016,5,166,HST,D.J. Reader,Clemson,21.8,,74.63,327,0.0,DL,0.0,5.33,29.5,30.0,4.71,99.0,7.9,,
6070,20160168,2016,5,168,CLV,Spencer Drango,Baylor,23.6,IN,77.63,315,0.0,OL,0.0,5.27,27.0,30.0,4.66,100.0,7.88,,
6071,20160170,2016,5,170,ARZ,Cole Toner,Harvard,22.1,IN,77.25,306,0.0,OL,0.0,5.32,26.0,22.0,4.59,103.0,7.88,,
6072,20160171,2016,5,171,SEA,Alex Collins,Arkansas,21.7,FL,70.0,217,0.0,RB,0.0,4.59,28.5,18.0,0.0,113.0,,,
6073,20160172,2016,5,172,CLV,Rashard Higgins,Colorado State,21.6,TX,73.38,196,0.0,WR,0.0,4.64,32.0,13.0,0.0,116.0,,,
6074,20160174,2016,5,174,SF,Fahn Cooper,Mississippi,23.0,,76.5,303,0.0,OL,0.0,5.17,25.0,19.0,4.89,102.0,7.85,,
6075,20160176,2016,6,176,DEN,Andy Janovich,Nebraska,22.9,,73.0,238,0.0,RB,0.0,4.81,34.0,30.0,4.32,119.0,7.28,,
6076,20160177,2016,6,177,LA,Temarrick Hemingway,South Carolina State,22.8,,76.88,244,0.0,TE,0.0,4.71,30.5,18.0,4.31,115.0,6.88,,
6077,20160178,2016,6,178,KC,D.J. White,Georgia Tech,22.6,GA,70.88,193,0.0,DB,0.0,4.49,33.0,17.0,4.33,132.0,7.18,,
6078,20160183,2016,6,183,TB,Devante Bond,Oklahoma,22.8,CA,73.13,235,0.0,LB,0.0,4.7,37.5,21.0,4.36,121.0,7.07,,
6079,20160184,2016,6,184,NYG,Jerell Adams,South Carolina,23.3,SC,77.13,247,0.0,TE,0.0,4.64,32.5,0.0,4.31,117.0,7.05,,
6080,20160185,2016,6,185,CHI,DeAndre Houston-Carson,William & Mary,23.1,PA,72.75,201,0.0,DB,0.0,4.54,32.5,13.0,4.28,115.0,7.15,,
6081,20160187,2016,6,187,WAS,Nate Sudfeld,Indiana,22.6,CA,78.13,234,0.0,QB,0.0,0.0,29.0,0.0,0.0,105.0,,,
6082,20160188,2016,6,188,MIN,David Morgan,UT-San Antonio,23.0,,76.13,262,0.0,TE,0.0,5.02,30.0,29.0,4.19,115.0,6.93,,
6083,20160189,2016,6,189,DAL,Anthony Brown,Purdue,22.4,,71.25,192,0.0,DB,0.0,4.33,35.0,19.0,4.19,115.0,7.03,,
6084,20160190,2016,6,190,LA,Josh Forrest,Kentucky,24.2,KY,75.13,249,0.0,LB,0.0,4.91,30.5,11.0,0.0,118.0,,,
6085,20160192,2016,6,192,BUF,Kolby Listenbee,Texas Christian,22.3,TX,72.0,197,0.0,WR,0.0,4.39,35.5,15.0,0.0,129.0,,,
6086,20160193,2016,6,193,TEN,Sebastian Tretola,Arkansas,24.0,,76.13,314,0.0,OL,0.0,5.45,23.5,22.0,5.02,90.0,7.94,,
6087,20160197,2016,6,197,TB,Dan Vitale,Northwestern,21.5,,72.0,239,0.0,RB,0.0,4.6,38.5,30.0,4.12,123.0,7.12,,
6088,20160199,2016,6,199,CIN,Cody Core,Mississippi,22.0,,74.63,205,0.0,WR,0.0,4.47,31.5,14.0,0.0,119.0,,,
6089,20160200,2016,6,200,GB,Kyle Murphy,Stanford,22.4,CA,78.38,305,0.0,OL,0.0,0.0,0.0,23.0,0.0,0.0,,,
6090,20160201,2016,6,201,JAX,Brandon Allen,Arkansas,23.7,AR,73.38,217,0.0,QB,0.0,4.84,28.0,0.0,4.33,110.0,7.06,,
6091,20160202,2016,6,202,DET,Anthony Zettel,Penn State,23.7,MI,75.0,277,0.0,DL,0.0,4.81,30.5,28.0,4.39,109.0,7.63,,
6092,20160203,2016,6,203,KC,Dadi Nicolas,Virginia Tech,23.6,,74.88,235,0.0,DL,0.0,4.74,41.0,14.0,4.38,116.0,7.04,,
6093,20160204,2016,6,204,MIA,Jordan Lucas,Penn State,22.8,NY,71.63,201,0.0,DB,0.0,0.0,0.0,0.0,0.0,0.0,,,
6094,20160205,2016,6,205,ARZ,Harlan Miller,S.E. Louisiana,21.9,LA,71.88,182,0.0,DB,0.0,4.65,35.5,6.0,4.43,118.0,7.44,,
6095,20160207,2016,6,207,SF,Jeff Driskel,Louisiana Tech,23.0,FL,76.0,234,0.0,QB,0.0,4.56,32.0,0.0,4.25,122.0,7.19,,
6096,20160209,2016,6,209,BLT,Maurice Canady,Virginia,21.9,VA,73.0,193,0.0,DB,0.0,4.49,38.0,16.0,4.09,124.0,7.03,,
6097,20160211,2016,6,211,SF,Kelvin Taylor,Florida,22.6,FL,70.25,207,0.0,RB,0.0,4.6,32.0,15.0,0.0,113.0,,,
6098,20160212,2016,6,212,DAL,Kavon Frazier,Central Michigan,22.6,,71.88,217,0.0,DB,0.0,0.0,0.0,18.0,0.0,0.0,,,
6099,20160213,2016,6,213,SF,Aaron Burbridge,Michigan State,22.4,MI,72.0,206,0.0,WR,0.0,4.56,30.5,20.0,4.31,115.0,7.22,,
6100,20160218,2016,6,218,BUF,Kevon Seymour,USC,22.4,CA,71.5,186,0.0,DB,0.0,4.39,35.0,12.0,4.18,124.0,,,
6101,20160220,2016,6,220,PIT,Travis Feeney,Washington,23.5,CA,75.63,230,0.0,LB,0.0,4.5,40.0,0.0,4.42,130.0,7.2,,
6102,20160223,2016,7,223,MIA,Brandon Doughty,Western Kentucky,24.6,FL,74.75,213,0.0,QB,0.0,5.22,27.0,0.0,4.52,103.0,7.49,,
6103,20160227,2016,7,227,MIN,Stephen Weatherly,Vanderbilt,22.1,GA,76.38,267,0.0,LB,0.0,4.61,31.0,23.0,0.0,117.0,,,
6104,20160229,2016,7,229,PIT,DeMarcus Ayers,Houston,21.8,TX,69.38,182,0.0,WR,0.0,4.72,33.0,0.0,0.0,123.0,,,
6105,20160231,2016,7,231,MIA,Thomas Duarte,UCLA,21.1,CA,74.13,231,0.0,TE,0.0,4.72,33.5,12.0,4.24,118.0,6.97,,
6106,20160232,2016,7,232,WAS,Steven Daniels,Boston,23.4,,71.5,243,0.0,LB,0.0,4.86,32.0,16.0,4.54,112.0,7.33,,
6107,20160233,2016,7,233,PHI,Jalen Mills,Louisiana State,22.1,TX,72.0,191,0.0,DB,0.0,4.61,37.0,16.0,4.0,123.0,6.86,,
6108,20160234,2016,7,234,OAK,Vadal Alexander,Louisiana State,22.1,LA,77.25,326,0.0,OL,0.0,5.57,24.0,25.0,4.9,95.0,8.04,,
6109,20160237,2016,7,237,NO,Daniel Lasco,California,23.6,,72.25,209,0.0,RB,0.0,4.46,41.5,23.0,4.26,135.0,7.22,,
6110,20160240,2016,7,240,PHI,Alex McCalister,Florida,22.5,,78.13,239,0.0,DL,0.0,4.8,34.5,0.0,4.0,128.0,7.01,,
6111,20160241,2016,7,241,NYJ,Charone Peake,Clemson,23.5,,74.38,209,0.0,WR,0.0,4.45,35.5,12.0,4.46,122.0,6.96,,
6112,20160242,2016,7,242,WAS,Keith Marshall,Georgia,22.2,,71.38,219,0.0,RB,0.0,4.31,30.5,25.0,0.0,0.0,,,
6113,20160243,2016,7,243,SEA,Kenny Lawler,California,21.9,CA,74.5,203,0.0,WR,0.0,4.64,31.0,0.0,4.2,111.0,7.13,,
6114,20160244,2016,7,244,MIN,Jayron Kearse,Clemson,22.2,FL,76.0,216,0.0,DB,0.0,4.62,31.5,16.0,0.0,124.0,7.06,,
6115,20160246,2016,7,246,PIT,Tyler Matakevich,Temple,23.4,CT,72.0,238,0.0,LB,0.0,4.81,31.0,22.0,4.5,112.0,7.19,,
6116,20160248,2016,7,248,IND,Austin Blythe,Iowa,23.9,,74.13,298,0.0,OL,0.0,5.36,27.5,29.0,4.53,99.0,7.52,,
6117,20160250,2016,7,250,CLV,Scooby Wright,Arizona,21.7,CA,71.0,239,0.0,LB,0.0,4.9,31.0,22.0,4.47,113.0,,,
6118,20160252,2016,7,252,CAR,Beau Sandland,Montana State,23.2,CA,76.5,253,0.0,TE,0.0,4.74,35.0,23.0,4.33,124.0,7.1,,
6119,20170001,2017,1,1,CLV,Myles Garrett,Texas A&M,21.3,TX,76.25,272,0.0,DL,0.0,4.64,41.0,33.0,4.2,128.0,,,31.0
6120,20170002,2017,1,2,CHI,Mitchell Trubisky,North Carolina,22.7,OH,74.13,222,0.0,QB,0.0,4.67,27.5,0.0,4.25,116.0,6.87,,25.0
6121,20170003,2017,1,3,SF,Solomon Thomas,Stanford,21.4,IL,74.75,273,0.0,DL,0.0,4.69,35.0,30.0,4.58,126.0,6.95,,24.0
6122,20170004,2017,1,4,JAX,Leonard Fournette,Louisiana State,22.3,LA,72.13,240,0.0,RB,0.0,4.51,28.5,0.0,0.0,0.0,,,11.0
6123,20170005,2017,1,5,TEN,Corey Davis,Western Michigan,22.3,IL,74.75,209,0.0,WR,0.0,0.0,0.0,0.0,4.28,0.0,,,31.0
6124,20170006,2017,1,6,NYJ,Jamal Adams,Louisiana State,21.5,TX,71.63,214,0.0,DB,0.0,4.56,31.5,18.0,4.13,120.0,6.96,,11.0
6125,20170007,2017,1,7,LAC,Mike Williams,Clemson,22.6,SC,75.75,218,0.0,WR,0.0,0.0,32.5,15.0,0.0,121.0,,,17.0
6126,20170008,2017,1,8,CAR,Christian McCaffrey,Stanford,20.9,CO,71.25,202,0.0,RB,0.0,4.48,37.5,10.0,4.22,121.0,6.57,,21.0
6127,20170009,2017,1,9,CIN,John Ross,Washington,22.4,CA,70.75,188,0.0,WR,0.0,4.22,37.0,0.0,4.33,133.0,,,16.0
6128,20170010,2017,1,10,KC,Patrick Mahomes,Texas Tech,21.6,TX,74.13,225,0.0,QB,0.0,4.8,30.0,0.0,4.08,114.0,6.88,,24.0
6129,20170011,2017,1,11,NO,Marshon Lattimore,Ohio State,21.0,OH,72.0,193,0.0,DB,0.0,4.36,38.5,0.0,4.12,132.0,,,23.0
6130,20170012,2017,1,12,HST,Deshaun Watson,Clemson,21.6,GA,74.13,221,0.0,QB,0.0,4.66,32.5,0.0,4.31,119.0,6.95,,20.0
6131,20170013,2017,1,13,ARZ,Haason Reddick,Temple,22.6,NJ,73.25,237,0.0,LB,0.0,4.52,36.5,24.0,5.0,133.0,7.01,,21.0
6132,20170014,2017,1,14,PHI,Derek Barnett,Tennessee,20.9,TN,74.63,259,0.0,DL,0.0,4.88,31.0,0.0,4.44,117.0,6.96,,
6133,20170015,2017,1,15,IND,Malik Hooker,Ohio State,21.1,PA,73.38,206,0.0,DB,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0
6134,20170016,2017,1,16,BLT,Marlon Humphrey,Alabama,20.8,AL,72.25,197,0.0,DB,0.0,4.41,0.0,10.0,4.28,125.0,6.75,,20.0
6135,20170017,2017,1,17,WAS,Jonathan Allen,Alabama,22.3,AL,74.63,286,0.0,DL,0.0,5.0,30.0,21.0,4.44,108.0,7.49,,27.0
6136,20170018,2017,1,18,TEN,Adoree' Jackson,USC,21.6,IL,69.75,186,0.0,DB,0.0,4.42,36.0,0.0,0.0,122.0,,,
6137,20170019,2017,1,19,TB,O.J. Howard,Alabama,22.5,AL,77.63,251,0.0,TE,0.0,4.51,30.0,22.0,4.16,121.0,6.85,,27.0
6138,20170020,2017,1,20,DEN,Garett Bolles,Utah,24.9,CA,77.25,297,0.0,OL,0.0,4.95,28.0,0.0,4.55,115.0,7.29,,9.0
6139,20170021,2017,1,21,DET,Jarrad Davis,Florida,21.5,GA,73.25,238,0.0,LB,0.0,0.0,0.0,0.0,4.39,0.0,,,22.0
6140,20170022,2017,1,22,MIA,Charles Harris,Missouri,22.2,MO,74.63,253,0.0,DL,0.0,4.82,32.0,21.0,4.56,109.0,7.47,,23.0
6141,20170023,2017,1,23,NYG,Evan Engram,Mississippi,22.7,GA,75.13,234,0.0,TE,0.0,4.42,36.0,19.0,4.23,125.0,6.92,,26.0
6142,20170024,2017,1,24,OAK,Gareon Conley,Ohio State,21.8,OH,72.25,195,0.0,DB,0.0,4.44,37.0,11.0,4.18,129.0,6.68,,17.0
6143,20170025,2017,1,25,CLV,Jabrill Peppers,Michigan,21.6,NJ,71.38,213,0.0,DB,0.0,4.46,35.5,19.0,0.0,128.0,,,26.0
6144,20170026,2017,1,26,ATL,Takkarist McKinley,UCLA,21.5,CA,74.13,250,0.0,DL,0.0,4.59,33.0,24.0,4.32,122.0,7.48,,
6145,20170028,2017,1,28,DAL,Taco Charlton,Michigan,22.5,OH,77.63,277,0.0,DL,0.0,4.92,33.0,25.0,0.0,116.0,7.17,,22.0
6146,20170029,2017,1,29,CLV,David Njoku,Miami (FL),20.8,NJ,75.75,246,0.0,TE,0.0,4.64,37.5,21.0,4.34,133.0,6.97,,24.0
6147,20170030,2017,1,30,PIT,T.J. Watt,Wisconsin,22.5,WI,76.25,252,0.0,LB,0.0,4.69,37.0,21.0,4.78,128.0,6.79,,29.0
6148,20170031,2017,1,31,SF,Reuben Foster,Alabama,23.1,AL,72.25,229,0.0,LB,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0
6149,20170032,2017,1,32,NO,Ryan Ramczyk,Wisconsin,23.0,WI,77.75,310,0.0,OL,0.0,0.0,0.0,25.0,4.82,0.0,,,20.0
6150,20170033,2017,2,33,GB,Kevin King,Washington,22.0,CA,75.25,200,0.0,DB,0.0,4.43,39.5,11.0,3.89,0.0,6.56,,
6151,20170034,2017,2,34,JAX,Cam Robinson,Alabama,21.6,LA,77.75,322,0.0,OL,0.0,5.15,26.0,0.0,4.82,106.0,7.81,,16.0
6152,20170035,2017,2,35,SEA,Malik McDowell,Michigan State,20.9,MI,77.75,295,0.0,DL,0.0,4.85,28.5,23.0,0.0,112.0,7.69,,15.0
6153,20170036,2017,2,36,ARZ,Budda Baker,Washington,21.3,WA,69.63,195,0.0,DB,0.0,4.45,32.5,15.0,4.08,115.0,6.76,,14.0
6154,20170037,2017,2,37,BUF,Zay Jones,East Carolina (NC),22.1,TX,73.88,201,0.0,WR,0.0,4.45,36.5,15.0,4.01,133.0,6.79,,
6155,20170038,2017,2,38,LAC,Forrest Lamp,Western Kentucky,23.2,FL,75.75,309,0.0,OL,0.0,5.0,27.5,34.0,4.62,111.0,7.55,,25.0
6156,20170039,2017,2,39,NYJ,Marcus Maye,Florida,24.2,FL,71.63,210,0.0,DB,0.0,0.0,0.0,0.0,4.12,0.0,,,
6157,20170040,2017,2,40,CAR,Curtis Samuel,Ohio State,20.7,NY,71.0,196,0.0,WR,0.0,4.31,37.0,18.0,4.33,119.0,7.09,,22.0
6158,20170041,2017,2,41,MIN,Dalvin Cook,Florida State,21.7,FL,71.13,210,0.0,RB,0.0,4.49,30.5,22.0,4.53,116.0,7.27,,
6159,20170043,2017,2,43,PHI,Sidney Jones,Washington,21.0,CA,71.75,186,0.0,DB,0.0,4.47,33.5,0.0,4.28,123.0,7.02,,
6160,20170044,2017,2,44,LA,Gerald Everett,Southern Alabama,22.9,GA,74.75,239,0.0,TE,0.0,4.62,37.5,22.0,4.33,126.0,6.99,,24.0
6161,20170045,2017,2,45,CHI,Adam Shaheen,Ashland (OH),22.5,KY,77.75,278,0.0,TE,0.0,4.79,32.5,24.0,4.38,121.0,7.09,,24.0
6162,20170047,2017,2,47,BLT,Tyus Bowser,Houston,21.9,TX,74.63,247,0.0,LB,0.0,4.65,37.5,21.0,4.29,127.0,6.75,,
6163,20170048,2017,2,48,CIN,Joe Mixon,Oklahoma,20.8,CA,73.0,226,0.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
6164,20170049,2017,2,49,WAS,Ryan Anderson,Alabama,22.7,AL,74.13,253,0.0,LB,0.0,4.78,0.0,0.0,0.0,0.0,,,
6165,20170050,2017,2,50,TB,Justin Evans,Texas A&M,21.7,MS,72.0,199,0.0,DB,0.0,0.0,0.0,14.0,0.0,0.0,,,25.0
6166,20170051,2017,2,51,DEN,DeMarcus Walker,Florida State,22.6,AK,75.75,280,0.0,DL,0.0,0.0,0.0,18.0,4.89,0.0,,,
6167,20170052,2017,2,52,CLV,DeShone Kizer,Notre Dame,21.3,OH,76.13,233,0.0,QB,0.0,4.83,30.5,0.0,4.53,107.0,7.4,,28.0
6168,20170053,2017,2,53,DET,Teez Tabor,Florida,21.3,MD,72.25,199,0.0,DB,0.0,4.62,31.0,9.0,0.0,120.0,,,
6169,20170054,2017,2,54,MIA,Raekwon McMillan,Ohio State,20.5,GA,73.75,240,0.0,LB,0.0,4.61,33.0,23.0,0.0,121.0,7.15,,28.0
6170,20170055,2017,2,55,NYG,Dalvin Tomlinson,Alabama,23.2,GA,75.0,310,0.0,DL,0.0,5.19,27.0,0.0,4.39,110.0,7.68,,25.0
6171,20170056,2017,2,56,OAK,Obi Melifonwu,Connecticut,23.1,,76.0,224,0.0,DB,0.0,4.4,44.0,17.0,0.0,141.0,,,
6172,20170057,2017,2,57,HST,Zach Cunningham,Vanderbilt,22.4,AL,75.25,234,0.0,LB,0.0,4.67,35.0,15.0,0.0,125.0,7.03,,22.0
6173,20170058,2017,2,58,SEA,Ethan Pocic,Louisiana State,21.7,IL,78.0,310,0.0,OL,0.0,5.15,27.0,26.0,4.81,107.0,7.89,,29.0
6174,20170059,2017,2,59,KC,Tanoh Kpassagnon,Villanova,22.9,MI,78.88,289,0.0,DL,0.0,4.83,30.0,23.0,4.69,128.0,7.46,,
6175,20170060,2017,2,60,DAL,Chidobe Awuzie,Colorado,21.9,CA,71.75,202,0.0,DB,0.0,4.43,34.5,16.0,4.14,132.0,6.81,,34.0
6176,20170061,2017,2,61,GB,Josh Jones,NC State,22.6,IL,73.25,220,0.0,DB,0.0,4.41,37.5,20.0,4.27,132.0,,,17.0
6177,20170062,2017,2,62,PIT,JuJu Smith-Schuster,USC,20.4,CA,73.25,215,0.0,WR,0.0,4.54,32.5,15.0,5.01,120.0,,,
6178,20170063,2017,2,63,BUF,Dion Dawkins,Temple,23.0,NJ,75.88,314,0.0,OL,0.0,5.11,26.0,26.0,4.78,106.0,7.3,,12.0
